cik,company_name,form_type,filing_date,filename,accession_number
0000101771,UNITED STATES SHOE CORP,DEFA14A,1995-04-10,edgar/data/101771/0000950152-95-000610.txt,0000950152-95-000610
0000101771,UNITED STATES SHOE CORP,DEFA14A,1995-04-26,edgar/data/101771/0000950152-95-000753.txt,0000950152-95-000753
0000101771,UNITED STATES SHOE CORP,DEFR14A,1995-04-26,edgar/data/101771/0000950152-95-000752.txt,0000950152-95-000752
0000101771,UNITED STATES SHOE CORP,DEFS14A,1995-04-10,edgar/data/101771/0000950152-95-000609.txt,0000950152-95-000609
0000101771,UNITED STATES SHOE CORP,DFAN14A,1995-04-13,edgar/data/101771/0000950112-95-001021.txt,0000950112-95-001021
0000101771,UNITED STATES SHOE CORP,DFAN14A,1995-04-26,edgar/data/101771/0000950112-95-001147.txt,0000950112-95-001147
0000101771,UNITED STATES SHOE CORP,DFRN14A,1995-04-26,edgar/data/101771/0000950112-95-001146.txt,0000950112-95-001146
0000101771,UNITED STATES SHOE CORP,POS AM,1995-06-01,edgar/data/101771/0000950112-95-001523.txt,0000950112-95-001523
0000101771,UNITED STATES SHOE CORP,POS AM,1995-06-01,edgar/data/101771/0000950112-95-001524.txt,0000950112-95-001524
0000101771,UNITED STATES SHOE CORP,PRER14A,1995-04-07,edgar/data/101771/0000950152-95-000595.txt,0000950152-95-000595
0000101771,UNITED STATES SHOE CORP,PRER14A,1995-04-25,edgar/data/101771/0000950152-95-000705.txt,0000950152-95-000705
0000101771,UNITED STATES SHOE CORP,PRRN14A,1995-04-24,edgar/data/101771/0000950112-95-001115.txt,0000950112-95-001115
0000101771,UNITED STATES SHOE CORP,SC 13D/A,1995-06-12,edgar/data/101771/0000898382-95-000028.txt,0000898382-95-000028
0000101771,UNITED STATES SHOE CORP,SC 13D,1995-05-22,edgar/data/101771/0000950112-95-001405.txt,0000950112-95-001405
0000101771,UNITED STATES SHOE CORP,SC 13G/A,1995-05-15,edgar/data/101771/0000064782-95-000196.txt,0000064782-95-000196
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-03,edgar/data/101771/0000950112-95-000897.txt,0000950112-95-000897
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-04,edgar/data/101771/0000950112-95-000904.txt,0000950112-95-000904
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-04,edgar/data/101771/0000950112-95-000905.txt,0000950112-95-000905
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-05,edgar/data/101771/0000950112-95-000933.txt,0000950112-95-000933
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-13,edgar/data/101771/0000950112-95-001023.txt,0000950112-95-001023
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-14,edgar/data/101771/0000950112-95-001062.txt,0000950112-95-001062
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-17,edgar/data/101771/0000950112-95-001064.txt,0000950112-95-001064
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-20,edgar/data/101771/0000950112-95-001103.txt,0000950112-95-001103
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-21,edgar/data/101771/0000950112-95-001110.txt,0000950112-95-001110
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-24,edgar/data/101771/0000950112-95-001118.txt,0000950112-95-001118
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-04-27,edgar/data/101771/0000950112-95-001167.txt,0000950112-95-001167
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-05-05,edgar/data/101771/0000950112-95-001248.txt,0000950112-95-001248
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-05-11,edgar/data/101771/0000950112-95-001294.txt,0000950112-95-001294
0000101771,UNITED STATES SHOE CORP,SC 14D1/A,1995-05-12,edgar/data/101771/0000950112-95-001306.txt,0000950112-95-001306
0000101771,UNITED STATES SHOE CORP,SC 14D1,1995-04-11,edgar/data/101771/0000950112-95-000957.txt,0000950112-95-000957
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-04-03,edgar/data/101771/0000950123-95-000911.txt,0000950123-95-000911
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-04-10,edgar/data/101771/0000950123-95-000972.txt,0000950123-95-000972
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-04-14,edgar/data/101771/0000950123-95-001025.txt,0000950123-95-001025
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-04-17,edgar/data/101771/0000950123-95-001036.txt,0000950123-95-001036
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-04-20,edgar/data/101771/0000950123-95-001070.txt,0000950123-95-001070
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-04-24,edgar/data/101771/0000950123-95-001102.txt,0000950123-95-001102
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-04-27,edgar/data/101771/0000950123-95-001156.txt,0000950123-95-001156
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-05-02,edgar/data/101771/0000950123-95-001220.txt,0000950123-95-001220
0000101771,UNITED STATES SHOE CORP,SC 14D9/A,1995-05-12,edgar/data/101771/0000950123-95-001386.txt,0000950123-95-001386
0000101778,USX CORP,10-Q,1995-05-09,edgar/data/101778/0000101778-95-000011.txt,0000101778-95-000011
0000101778,USX CORP,424B3,1995-04-03,edgar/data/101778/0000950128-95-000077.txt,0000950128-95-000077
0000101778,USX CORP,424B3,1995-04-03,edgar/data/101778/0000950128-95-000078.txt,0000950128-95-000078
0000101778,USX CORP,8-K,1995-06-16,edgar/data/101778/0000101778-95-000014.txt,0000101778-95-000014
0000101778,USX CORP,S-8,1995-06-28,edgar/data/101778/0000101778-95-000015.txt,0000101778-95-000015
0000101788,UNITED STATES SURGICAL CORP,10-Q,1995-04-26,edgar/data/101788/0000950123-95-001129.txt,0000950123-95-001129
0000101788,UNITED STATES SURGICAL CORP,S-3,1995-06-01,edgar/data/101788/0000950146-95-000263.txt,0000950146-95-000263
0000101821,CANAL CAPITAL CORP,10-Q/A,1995-04-27,edgar/data/101821/0000101821-95-000005.txt,0000101821-95-000005
0000101821,CANAL CAPITAL CORP,10-Q,1995-06-05,edgar/data/101821/0000101821-95-000007.txt,0000101821-95-000007
0000101821,CANAL CAPITAL CORP,SC 13D/A,1995-06-01,edgar/data/101821/0000950133-95-000318.txt,0000950133-95-000318
0000101821,CANAL CAPITAL CORP,SC 13D/A,1995-06-01,edgar/data/101821/0000950133-95-000320.txt,0000950133-95-000320
0000101829,UNITED TECHNOLOGIES CORP /DE/,10-Q,1995-04-27,edgar/data/101829/0000101829-95-000024.txt,0000101829-95-000024
0000101829,UNITED TECHNOLOGIES CORP /DE/,11-K,1995-05-26,edgar/data/101829/0000101829-95-000037.txt,0000101829-95-000037
0000101829,UNITED TECHNOLOGIES CORP /DE/,11-K,1995-05-26,edgar/data/101829/0000101829-95-000038.txt,0000101829-95-000038
0000101829,UNITED TECHNOLOGIES CORP /DE/,11-K,1995-05-26,edgar/data/101829/0000101829-95-000039.txt,0000101829-95-000039
0000101829,UNITED TECHNOLOGIES CORP /DE/,11-K,1995-05-26,edgar/data/101829/0000101829-95-000040.txt,0000101829-95-000040
0000101829,UNITED TECHNOLOGIES CORP /DE/,424B3,1995-04-07,edgar/data/101829/0000101829-95-000014.txt,0000101829-95-000014
0000101829,UNITED TECHNOLOGIES CORP /DE/,424B3,1995-04-07,edgar/data/101829/0000101829-95-000016.txt,0000101829-95-000016
0000101829,UNITED TECHNOLOGIES CORP /DE/,424B3,1995-04-07,edgar/data/101829/0000101829-95-000017.txt,0000101829-95-000017
0000101829,UNITED TECHNOLOGIES CORP /DE/,424B3,1995-04-07,edgar/data/101829/0000101829-95-000018.txt,0000101829-95-000018
0000101829,UNITED TECHNOLOGIES CORP /DE/,424B3,1995-04-07,edgar/data/101829/0000101829-95-000019.txt,0000101829-95-000019
0000101829,UNITED TECHNOLOGIES CORP /DE/,S-8,1995-04-28,edgar/data/101829/0000101829-95-000026.txt,0000101829-95-000026
0000101829,UNITED TECHNOLOGIES CORP /DE/,SC 13G/A,1995-04-13,edgar/data/101829/0000009749-95-000083.txt,0000009749-95-000083
0000101830,SPRINT CORP,10-Q,1995-05-08,edgar/data/101830/0000101830-95-000043.txt,0000101830-95-000043
0000101830,SPRINT CORP,11-K,1995-06-28,edgar/data/101830/0000101830-95-000052.txt,0000101830-95-000052
0000101830,SPRINT CORP,11-K,1995-06-28,edgar/data/101830/0000101830-95-000053.txt,0000101830-95-000053
0000101830,SPRINT CORP,11-K,1995-06-28,edgar/data/101830/0000101830-95-000054.txt,0000101830-95-000054
0000101830,SPRINT CORP,8-A12B/A,1995-04-06,edgar/data/101830/0000101830-95-000038.txt,0000101830-95-000038
0000101830,SPRINT CORP,8-K,1995-04-05,edgar/data/101830/0000101830-95-000031.txt,0000101830-95-000031
0000101830,SPRINT CORP,8-K,1995-06-28,edgar/data/101830/0000101830-95-000048.txt,0000101830-95-000048
0000101830,SPRINT CORP,S-8 POS,1995-04-06,edgar/data/101830/0000101830-95-000037.txt,0000101830-95-000037
0000101830,SPRINT CORP,S-8,1995-05-16,edgar/data/101830/0000101830-95-000046.txt,0000101830-95-000046
0000101830,SPRINT CORP,SC 13D/A,1995-04-05,edgar/data/101830/0000101830-95-000027.txt,0000101830-95-000027
0000101844,NATIONAL COMMERCE BANCORP,10-Q,1995-05-09,edgar/data/101844/0000931763-95-000080.txt,0000931763-95-000080
0000101868,UNITED VANGUARD FUND INC,485APOS,1995-06-16,edgar/data/101868/0000101868-95-000004.txt,0000101868-95-000004
0000101868,UNITED VANGUARD FUND INC,N-30D,1995-05-26,edgar/data/101868/0000101868-95-000003.txt,0000101868-95-000003
0000101868,UNITED VANGUARD FUND INC,NSAR-A,1995-05-26,edgar/data/101868/0000101868-95-000002.txt,0000101868-95-000002
0000101880,CRESTAR FINANCIAL CORP,10-Q,1995-05-15,edgar/data/101880/0000916641-95-000168.txt,0000916641-95-000168
0000101880,CRESTAR FINANCIAL CORP,S-4,1995-06-28,edgar/data/101880/0000916641-95-000192.txt,0000916641-95-000192
0000101880,CRESTAR FINANCIAL CORP,SC 13D,1995-05-08,edgar/data/101880/0000908184-95-000021.txt,0000908184-95-000021
0000101909,UNITOG CO,10-K,1995-04-25,edgar/data/101909/0000950137-95-000072.txt,0000950137-95-000072
0000101909,UNITOG CO,10-Q,1995-06-09,edgar/data/101909/0000101909-95-000004.txt,0000101909-95-000004
0000101909,UNITOG CO,DEF 14A,1995-04-24,edgar/data/101909/0000950124-95-001196.txt,0000950124-95-001196
0000101909,UNITOG CO,PRE 14A,1995-04-12,edgar/data/101909/0000950124-95-001084.txt,0000950124-95-001084
0000101909,UNITOG CO,S-8,1995-06-16,edgar/data/101909/0000950124-95-001782.txt,0000950124-95-001782
0000101911,UNITRODE CORP,10-Q,1995-06-09,edgar/data/101911/0000950135-95-001317.txt,0000950135-95-001317
0000101911,UNITRODE CORP,DEF 14A,1995-04-28,edgar/data/101911/0000950135-95-001016.txt,0000950135-95-001016
0000101911,UNITRODE CORP,SC 13D/A,1995-04-24,edgar/data/101911/0000773840-95-000008.txt,0000773840-95-000008
0000101929,UNIVAR CORP,10-K/A,1995-06-28,edgar/data/101929/0000101929-95-000005.txt,0000101929-95-000005
0000101929,UNIVAR CORP,10-K,1995-05-26,edgar/data/101929/0000891020-95-000196.txt,0000891020-95-000196
0000101929,UNIVAR CORP,10-Q,1995-06-29,edgar/data/101929/0000101929-95-000006.txt,0000101929-95-000006
0000101929,UNIVAR CORP,DEF 14A,1995-06-27,edgar/data/101929/0000891020-95-000260.txt,0000891020-95-000260
0000101929,UNIVAR CORP,PRE 14A,1995-06-01,edgar/data/101929/0000891020-95-000219.txt,0000891020-95-000219
0000102037,UNIVERSAL CORP /VA/,10-Q,1995-05-10,edgar/data/102037/0000916641-95-000157.txt,0000916641-95-000157
0000102037,UNIVERSAL CORP /VA/,11-K,1995-06-29,edgar/data/102037/0000916641-95-000199.txt,0000916641-95-000199
0000102049,UNIVERSAL MANUFACTURING CO,10QSB,1995-06-09,edgar/data/102049/0000912057-95-004491.txt,0000912057-95-004491
0000102138,THERMO VOLTEK CORP,10-Q,1995-05-05,edgar/data/102138/0000102138-95-000001.txt,0000102138-95-000001
0000102198,COMPETITIVE TECHNOLOGIES INC,10-Q/A,1995-05-16,edgar/data/102198/0000102198-95-000007.txt,0000102198-95-000007
0000102198,COMPETITIVE TECHNOLOGIES INC,10-Q,1995-06-13,edgar/data/102198/0000102198-95-000010.txt,0000102198-95-000010
0000102198,COMPETITIVE TECHNOLOGIES INC,8-K/A,1995-05-15,edgar/data/102198/0000102198-95-000006.txt,0000102198-95-000006
0000102212,UNIVEST CORP OF PENNSYLVANIA,10-Q,1995-05-11,edgar/data/102212/0000102212-95-000016.txt,0000102212-95-000016
0000102237,UPJOHN CO,10-Q,1995-05-15,edgar/data/102237/0000102237-95-000001.txt,0000102237-95-000001
0000102379,URS CORP /NEW/,10-Q,1995-06-14,edgar/data/102379/0000889810-95-000044.txt,0000889810-95-000044
0000102379,URS CORP /NEW/,SC 13D/A,1995-05-02,edgar/data/102379/0000950109-95-001560.txt,0000950109-95-001560
0000102379,URS CORP /NEW/,SC 13D,1995-06-09,edgar/data/102379/0000950109-95-002258.txt,0000950109-95-002258
0000102401,USAA MUTUAL FUND INC,497,1995-05-08,edgar/data/102401/0000102401-95-000013.txt,0000102401-95-000013
0000102420,USLIFE CORP,10-K/A,1995-04-05,edgar/data/102420/0000102420-95-000011.txt,0000102420-95-000011
0000102420,USLIFE CORP,10-Q,1995-05-11,edgar/data/102420/0000102420-95-000014.txt,0000102420-95-000014
0000102420,USLIFE CORP,DEF 14A,1995-04-11,edgar/data/102420/0000890163-95-000005.txt,0000890163-95-000005
0000102438,USP REAL ESTATE INVESTMENT TRUST,10-Q/A,1995-06-02,edgar/data/102438/0000102438-95-000015.txt,0000102438-95-000015
0000102438,USP REAL ESTATE INVESTMENT TRUST,10-Q,1995-05-10,edgar/data/102438/0000102438-95-000013.txt,0000102438-95-000013
0000102588,VACU DRY CO,10-Q,1995-05-15,edgar/data/102588/0000102588-95-000017.txt,0000102588-95-000017
0000102678,VALLEY FAIR CORP,10-Q,1995-06-09,edgar/data/102678/0000914317-95-000053.txt,0000914317-95-000053
0000102680,VALLEY FORGE CORP,10-Q,1995-05-15,edgar/data/102680/0000950149-95-000262.txt,0000950149-95-000262
0000102680,VALLEY FORGE CORP,DEF 14A,1995-05-15,edgar/data/102680/0000950149-95-000260.txt,0000950149-95-000260
0000102710,VALLEY RESOURCES INC /RI/,10-K/A,1995-04-20,edgar/data/102710/0000102710-95-000008.txt,0000102710-95-000008
0000102710,VALLEY RESOURCES INC /RI/,10-Q/A,1995-05-16,edgar/data/102710/0000102710-95-000010.txt,0000102710-95-000010
0000102710,VALLEY RESOURCES INC /RI/,10-Q,1995-04-12,edgar/data/102710/0000102710-95-000006.txt,0000102710-95-000006
0000102729,VALMONT INDUSTRIES INC,10-Q,1995-05-09,edgar/data/102729/0000102729-95-000009.txt,0000102729-95-000009
0000102741,VALSPAR CORP,10-Q,1995-06-12,edgar/data/102741/0000897101-95-000192.txt,0000897101-95-000192
0000102741,VALSPAR CORP,SC 13G/A,1995-05-02,edgar/data/102741/0000732812-95-000322.txt,0000732812-95-000322
0000102752,VSE CORP,10-Q,1995-05-15,edgar/data/102752/0000102752-95-000004.txt,0000102752-95-000004
0000102752,VSE CORP,DEF 14A,1995-04-06,edgar/data/102752/0000102752-95-000001.txt,0000102752-95-000001
0000102756,VALUE LINE FUND INC,485BPOS,1995-05-26,edgar/data/102756/0000912057-95-004223.txt,0000912057-95-004223
0000102757,VALUE LINE INCOME FUND INC,485BPOS,1995-05-26,edgar/data/102757/0000912057-95-004220.txt,0000912057-95-004220
0000102764,VALUE LINE LEVERAGED GROWTH INVESTORS INC,N-1/A,1995-05-25,edgar/data/102764/0000912057-95-004146.txt,0000912057-95-004146
0000102767,VALUE LINE SPECIAL SITUATIONS FUND INC,485BPOS,1995-05-26,edgar/data/102767/0000912057-95-004217.txt,0000912057-95-004217
0000102816,EATON VANCE GROWTH TRUST,485APOS,1995-06-09,edgar/data/102816/0000898432-95-000244.txt,0000898432-95-000244
0000102816,EATON VANCE GROWTH TRUST,497,1995-05-08,edgar/data/102816/0000950156-95-000336.txt,0000950156-95-000336
0000102816,EATON VANCE GROWTH TRUST,497,1995-05-08,edgar/data/102816/0000950156-95-000337.txt,0000950156-95-000337
0000102816,EATON VANCE GROWTH TRUST,497,1995-06-05,edgar/data/102816/0000950156-95-000453.txt,0000950156-95-000453
0000102816,EATON VANCE GROWTH TRUST,N-30D,1995-04-12,edgar/data/102816/0000950156-95-000253.txt,0000950156-95-000253
0000102816,EATON VANCE GROWTH TRUST,N-30D,1995-04-12,edgar/data/102816/0000950156-95-000254.txt,0000950156-95-000254
0000102816,EATON VANCE GROWTH TRUST,N-30D,1995-04-12,edgar/data/102816/0000950156-95-000255.txt,0000950156-95-000255
0000102816,EATON VANCE GROWTH TRUST,NSAR-A,1995-04-27,edgar/data/102816/0000102816-95-000001.txt,0000102816-95-000001
0000102818,VANCE SANDERS EXCHANGE FUND,485BPOS,1995-04-21,edgar/data/102818/0000950156-95-000259.txt,0000950156-95-000259
0000102822,EATON VANCE INVESTORS TRUST,485BPOS,1995-05-26,edgar/data/102822/0000950156-95-000375.txt,0000950156-95-000375
0000102822,EATON VANCE INVESTORS TRUST,497J,1995-06-02,edgar/data/102822/0000940394-95-000061.txt,0000940394-95-000061
0000102854,VANDERBILT GOLD CORP,10-K/A,1995-04-27,edgar/data/102854/0000931302-95-000002.txt,0000931302-95-000002
0000102854,VANDERBILT GOLD CORP,10-Q,1995-05-16,edgar/data/102854/0000931302-95-000003.txt,0000931302-95-000003
0000102993,VARCO INTERNATIONAL INC,10-Q,1995-05-10,edgar/data/102993/0000898430-95-000775.txt,0000898430-95-000775
0000102993,VARCO INTERNATIONAL INC,11-K,1995-06-23,edgar/data/102993/0000898430-95-001144.txt,0000898430-95-001144
0000102993,VARCO INTERNATIONAL INC,DEF 14A,1995-04-06,edgar/data/102993/0000898430-95-000494.txt,0000898430-95-000494
0000102993,VARCO INTERNATIONAL INC,SC 13E4/A,1995-04-07,edgar/data/102993/0000898430-95-000509.txt,0000898430-95-000509
0000102993,VARCO INTERNATIONAL INC,SC 13E4/A,1995-04-25,edgar/data/102993/0000898430-95-000607.txt,0000898430-95-000607
0000102993,VARCO INTERNATIONAL INC,SC 13E4/A,1995-05-03,edgar/data/102993/0000944209-95-000006.txt,0000944209-95-000006
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,497,1995-06-06,edgar/data/103005/0000950109-95-002194.txt,0000950109-95-002194
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,497,1995-06-30,edgar/data/103005/0000950109-95-002588.txt,0000950109-95-002588
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,497,1995-06-30,edgar/data/103005/0000950109-95-002589.txt,0000950109-95-002589
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,485APOS,1995-05-19,edgar/data/103007/0000950109-95-001978.txt,0000950109-95-001978
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497J,1995-06-28,edgar/data/103007/0000950109-95-002516.txt,0000950109-95-002516
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-06-06,edgar/data/103007/0000950109-95-002191.txt,0000950109-95-002191
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-06-06,edgar/data/103007/0000950109-95-002192.txt,0000950109-95-002192
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-06-06,edgar/data/103007/0000950109-95-002193.txt,0000950109-95-002193
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-06-06,edgar/data/103007/0000950109-95-002195.txt,0000950109-95-002195
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,AW,1995-06-20,edgar/data/103007/0000950109-95-002382.txt,0000950109-95-002382
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,N-4 EL/A,1995-06-12,edgar/data/103007/0000950109-95-002272.txt,0000950109-95-002272
0000103014,VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE,497,1995-06-30,edgar/data/103014/0000764797-95-000013.txt,0000764797-95-000013
0000103014,VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE,N-14/A,1995-06-23,edgar/data/103014/0000764797-95-000010.txt,0000764797-95-000010
0000103014,VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE,N-14/A,1995-06-23,edgar/data/103014/0000764797-95-000011.txt,0000764797-95-000011
0000103014,VARIABLE ANNUITY FUND I OF SOUTHWESTERN LIFE,N14EL24,1995-05-19,edgar/data/103014/0000764797-95-000005.txt,0000764797-95-000005
0000103071,VARLEN CORP,10-K405,1995-04-25,edgar/data/103071/0000912057-95-002663.txt,0000912057-95-002663
0000103071,VARLEN CORP,10-Q,1995-06-12,edgar/data/103071/0000103071-95-000003.txt,0000103071-95-000003
0000103071,VARLEN CORP,DEF 14A,1995-04-17,edgar/data/103071/0000912057-95-002479.txt,0000912057-95-002479
0000103071,VARLEN CORP,S-8 POS,1995-04-07,edgar/data/103071/0000894579-95-000062.txt,0000894579-95-000062
0000103071,VARLEN CORP,S-8,1995-06-08,edgar/data/103071/0000894579-95-000073.txt,0000894579-95-000073
0000103071,VARLEN CORP,S-8,1995-06-08,edgar/data/103071/0000894579-95-000083.txt,0000894579-95-000083
0000103096,TRC COMPANIES INC /DE/,10-Q,1995-05-02,edgar/data/103096/0000950109-95-001571.txt,0000950109-95-001571
0000010329,BASSETT FURNITURE INDUSTRIES INC,10-Q,1995-04-04,edgar/data/10329/0000950133-95-000186.txt,0000950133-95-000186
0000103317,GREAT AMERICAN RECREATION INC,10QSB/A,1995-06-01,edgar/data/103317/0000103317-95-000004.txt,0000103317-95-000004
0000103379,V F CORP /PA/,10-Q,1995-05-12,edgar/data/103379/0000893220-95-000339.txt,0000893220-95-000339
0000103379,V F CORP /PA/,424B2,1995-06-07,edgar/data/103379/0000893220-95-000401.txt,0000893220-95-000401
0000103379,V F CORP /PA/,8-K,1995-06-09,edgar/data/103379/0000893220-95-000406.txt,0000893220-95-000406
0000103392,CONTINENTAL CAN CO INC /DE/,10-Q,1995-05-11,edgar/data/103392/0000950130-95-000931.txt,0000950130-95-000931
0000103392,CONTINENTAL CAN CO INC /DE/,DEF 14A,1995-04-14,edgar/data/103392/0000950130-95-000720.txt,0000950130-95-000720
0000103466,VICTORIA BANKSHARES INC,10-K/A,1995-06-01,edgar/data/103466/0000950129-95-000613.txt,0000950129-95-000613
