cik,company_name,form_type,filing_date,filename,accession_number
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,SC 13D/A,1995-09-13,edgar/data/101063/0000933537-95-000034.txt,0000933537-95-000034
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,SC 13D/A,1995-09-13,edgar/data/101063/0000933537-95-000035.txt,0000933537-95-000035
0000101090,UNITED CAROLINA BANCSHARES CORP,10-Q,1995-08-10,edgar/data/101090/0000101090-95-000008.txt,0000101090-95-000008
0000101105,UNITED CITIES GAS CO,10-Q,1995-08-14,edgar/data/101105/0000950144-95-002254.txt,0000950144-95-002254
0000101122,UNITED INTERNATIONAL GROWTH FUND INC,24F-2NT,1995-08-24,edgar/data/101122/0000101122-95-000006.txt,0000101122-95-000006
0000101122,UNITED INTERNATIONAL GROWTH FUND INC,485BPOS,1995-09-26,edgar/data/101122/0000101122-95-000009.txt,0000101122-95-000009
0000101122,UNITED INTERNATIONAL GROWTH FUND INC,497,1995-07-06,edgar/data/101122/0000101122-95-000005.txt,0000101122-95-000005
0000101122,UNITED INTERNATIONAL GROWTH FUND INC,N-30D,1995-08-29,edgar/data/101122/0000101122-95-000008.txt,0000101122-95-000008
0000101122,UNITED INTERNATIONAL GROWTH FUND INC,NSAR-B,1995-08-28,edgar/data/101122/0000101122-95-000007.txt,0000101122-95-000007
0000101123,UNITED INTERNATIONAL GROWTH INVESTMENT PROGRAMS,24F-2NT,1995-08-25,edgar/data/101123/0000101123-95-000001.txt,0000101123-95-000001
0000101124,UNITED CONTINENTAL INCOME FUND INC,497,1995-07-18,edgar/data/101124/0000101124-95-000009.txt,0000101124-95-000009
0000101124,UNITED CONTINENTAL INCOME FUND INC,497,1995-08-31,edgar/data/101124/0000101124-95-000010.txt,0000101124-95-000010
0000101185,UNITED RETIREMENT SHARES INC,24F-2NT,1995-08-25,edgar/data/101185/0000101185-95-000006.txt,0000101185-95-000006
0000101185,UNITED RETIREMENT SHARES INC,485APOS,1995-08-08,edgar/data/101185/0000101185-95-000003.txt,0000101185-95-000003
0000101185,UNITED RETIREMENT SHARES INC,497,1995-08-21,edgar/data/101185/0000101185-95-000004.txt,0000101185-95-000004
0000101185,UNITED RETIREMENT SHARES INC,N-30D,1995-08-25,edgar/data/101185/0000101185-95-000007.txt,0000101185-95-000007
0000101185,UNITED RETIREMENT SHARES INC,NSAR-B,1995-08-28,edgar/data/101185/0000101185-95-000008.txt,0000101185-95-000008
0000101199,UNITED FIRE & CASUALTY CO,10-Q,1995-08-14,edgar/data/101199/0000909654-95-000081.txt,0000909654-95-000081
0000010119,BARRINGER TECHNOLOGIES INC,10-C,1995-07-07,edgar/data/10119/0000905718-95-000050.txt,0000905718-95-000050
0000010119,BARRINGER TECHNOLOGIES INC,10-K/A,1995-07-07,edgar/data/10119/0000905718-95-000051.txt,0000905718-95-000051
0000010119,BARRINGER TECHNOLOGIES INC,10-Q/A,1995-09-22,edgar/data/10119/0000905718-95-000076.txt,0000905718-95-000076
0000010119,BARRINGER TECHNOLOGIES INC,10-Q,1995-08-21,edgar/data/10119/0000905718-95-000067.txt,0000905718-95-000067
0000010119,BARRINGER TECHNOLOGIES INC,424B3,1995-08-25,edgar/data/10119/0000905718-95-000070.txt,0000905718-95-000070
0000010119,BARRINGER TECHNOLOGIES INC,DEF 14A,1995-07-27,edgar/data/10119/0000905718-95-000053.txt,0000905718-95-000053
0000010119,BARRINGER TECHNOLOGIES INC,DEFA14A,1995-08-25,edgar/data/10119/0000905718-95-000072.txt,0000905718-95-000072
0000010119,BARRINGER TECHNOLOGIES INC,NT 10-Q,1995-08-15,edgar/data/10119/0000905718-95-000065.txt,0000905718-95-000065
0000101265,UNITED ILLUMINATING CO,10-Q,1995-08-10,edgar/data/101265/0000101265-95-000021.txt,0000101265-95-000021
0000101271,UNITED INDUSTRIAL CORP /DE/,10-Q,1995-08-14,edgar/data/101271/0000909518-95-000178.txt,0000909518-95-000178
0000101295,UNITED GUARDIAN INC,10QSB,1995-08-09,edgar/data/101295/0000101295-95-000019.txt,0000101295-95-000019
0000101320,UJB FINANCIAL CORP /NJ/,10-Q,1995-08-14,edgar/data/101320/0000101320-95-000011.txt,0000101320-95-000011
0000101320,UJB FINANCIAL CORP /NJ/,8-K,1995-08-15,edgar/data/101320/0000950110-95-000615.txt,0000950110-95-000615
0000101320,UJB FINANCIAL CORP /NJ/,8-K,1995-09-13,edgar/data/101320/0000950110-95-000647.txt,0000950110-95-000647
0000101320,UJB FINANCIAL CORP /NJ/,8-K,1995-09-26,edgar/data/101320/0000950110-95-000651.txt,0000950110-95-000651
0000101320,UJB FINANCIAL CORP /NJ/,S-8,1995-07-27,edgar/data/101320/0000950110-95-000522.txt,0000950110-95-000522
0000101320,UJB FINANCIAL CORP /NJ/,SC 13D/A,1995-09-27,edgar/data/101320/0000950110-95-000653.txt,0000950110-95-000653
0000101320,UJB FINANCIAL CORP /NJ/,SC 13D/A,1995-09-28,edgar/data/101320/0000950123-95-002767.txt,0000950123-95-002767
0000101320,UJB FINANCIAL CORP /NJ/,SC 13D,1995-09-20,edgar/data/101320/0000950110-95-000649.txt,0000950110-95-000649
0000101320,UJB FINANCIAL CORP /NJ/,SC 13D,1995-09-21,edgar/data/101320/0000950123-95-002706.txt,0000950123-95-002706
0000101357,UNITED MERCHANTS & MANUFACTURERS INC /NEW/,NT 10-K,1995-09-27,edgar/data/101357/0000101357-95-000005.txt,0000101357-95-000005
0000101382,UMB FINANCIAL CORP,10-Q,1995-08-14,edgar/data/101382/0000101382-95-000005.txt,0000101382-95-000005
0000101382,UMB FINANCIAL CORP,8-A12G,1995-08-11,edgar/data/101382/0000912480-95-000019.txt,0000912480-95-000019
0000101382,UMB FINANCIAL CORP,SC 13D/A,1995-09-22,edgar/data/101382/0001001257-95-000002.txt,0001001257-95-000002
0000101382,UMB FINANCIAL CORP,SC 13D/A,1995-09-22,edgar/data/101382/0001001257-95-000003.txt,0001001257-95-000003
0000101382,UMB FINANCIAL CORP,SC 13D,1995-09-22,edgar/data/101382/0001001257-95-000001.txt,0001001257-95-000001
0000101461,URT INDUSTRIES INC,10-K/A,1995-08-02,edgar/data/101461/0000891554-95-000096.txt,0000891554-95-000096
0000101461,URT INDUSTRIES INC,10-Q,1995-08-15,edgar/data/101461/0000930460-95-000008.txt,0000930460-95-000008
0000101507,UNITED SERVICES FUNDS,NSAR-B,1995-08-29,edgar/data/101507/0000101507-95-000005.txt,0000101507-95-000005
0000101542,US BANCORP /OR/,10-Q,1995-08-14,edgar/data/101542/0000891020-95-000364.txt,0000891020-95-000364
0000101542,US BANCORP /OR/,424B3,1995-08-28,edgar/data/101542/0000891020-95-000392.txt,0000891020-95-000392
0000101542,US BANCORP /OR/,424B3,1995-09-29,edgar/data/101542/0000950109-95-003971.txt,0000950109-95-003971
0000101542,US BANCORP /OR/,8-K,1995-09-05,edgar/data/101542/0000891020-95-000411.txt,0000891020-95-000411
0000101542,US BANCORP /OR/,DEFA14A,1995-09-15,edgar/data/101542/0000892917-95-000204.txt,0000892917-95-000204
0000101542,US BANCORP /OR/,S-4/A,1995-08-24,edgar/data/101542/0000891020-95-000383.txt,0000891020-95-000383
0000101542,US BANCORP /OR/,S-4,1995-08-23,edgar/data/101542/0000891020-95-000376.txt,0000891020-95-000376
0000101542,US BANCORP /OR/,SC 13D/A,1995-08-03,edgar/data/101542/0000892917-95-000148.txt,0000892917-95-000148
0000101594,US ENERGY CORP,10-C,1995-08-01,edgar/data/101594/0000101594-95-000010.txt,0000101594-95-000010
0000101594,US ENERGY CORP,10-K,1995-09-13,edgar/data/101594/0000950109-95-003715.txt,0000950109-95-003715
0000101594,US ENERGY CORP,DEF 14A,1995-09-28,edgar/data/101594/0000101594-95-000016.txt,0000101594-95-000016
0000101594,US ENERGY CORP,NT 10-K,1995-08-30,edgar/data/101594/0000101594-95-000015.txt,0000101594-95-000015
0000101594,US ENERGY CORP,S-1/A,1995-07-06,edgar/data/101594/0000101594-95-000008.txt,0000101594-95-000008
0000101594,US ENERGY CORP,S-1/A,1995-07-10,edgar/data/101594/0000101594-95-000009.txt,0000101594-95-000009
0000101640,U S HOME CORP /DE/,10-Q,1995-08-10,edgar/data/101640/0000101640-95-000008.txt,0000101640-95-000008
0000101640,U S HOME CORP /DE/,SC 13D/A,1995-08-22,edgar/data/101640/0000315066-95-003060.txt,0000315066-95-003060
0000101640,U S HOME CORP /DE/,SC 13G/A,1995-09-11,edgar/data/101640/0000950112-95-002354.txt,0000950112-95-002354
0000101679,USL CAPITAL CORP/,10-Q,1995-08-02,edgar/data/101679/0000950149-95-000451.txt,0000950149-95-000451
0000101679,USL CAPITAL CORP/,424B2,1995-07-19,edgar/data/101679/0000950149-95-000430.txt,0000950149-95-000430
0000101679,USL CAPITAL CORP/,424B2,1995-09-13,edgar/data/101679/0000101679-95-000033.txt,0000101679-95-000033
0000101679,USL CAPITAL CORP/,424B2,1995-09-28,edgar/data/101679/0000101679-95-000035.txt,0000101679-95-000035
0000101679,USL CAPITAL CORP/,424B2,1995-09-29,edgar/data/101679/0000101679-95-000037.txt,0000101679-95-000037
0000101778,USX CORP,10-Q,1995-08-10,edgar/data/101778/0000101778-95-000017.txt,0000101778-95-000017
0000101778,USX CORP,424B2,1995-07-21,edgar/data/101778/0000950132-95-000242.txt,0000950132-95-000242
0000101778,USX CORP,8-K,1995-07-20,edgar/data/101778/0000101778-95-000016.txt,0000101778-95-000016
0000101788,UNITED STATES SURGICAL CORP,10-Q,1995-07-25,edgar/data/101788/0000950123-95-002032.txt,0000950123-95-002032
0000101788,UNITED STATES SURGICAL CORP,8-K,1995-07-10,edgar/data/101788/0000950146-95-000381.txt,0000950146-95-000381
0000101788,UNITED STATES SURGICAL CORP,S-3/A,1995-07-12,edgar/data/101788/0000950146-95-000388.txt,0000950146-95-000388
0000101821,CANAL CAPITAL CORP,10-Q,1995-09-13,edgar/data/101821/0000101821-95-000009.txt,0000101821-95-000009
0000101829,UNITED TECHNOLOGIES CORP /DE/,10-Q,1995-08-03,edgar/data/101829/0000101829-95-000047.txt,0000101829-95-000047
0000101830,SPRINT CORP,10-Q/A,1995-08-14,edgar/data/101830/0000101830-95-000060.txt,0000101830-95-000060
0000101830,SPRINT CORP,10-Q,1995-08-10,edgar/data/101830/0000101830-95-000057.txt,0000101830-95-000057
0000101830,SPRINT CORP,PRE 14A,1995-09-28,edgar/data/101830/0000950131-95-002699.txt,0000950131-95-002699
0000101844,NATIONAL COMMERCE BANCORP,10-Q,1995-08-10,edgar/data/101844/0000931763-95-000124.txt,0000931763-95-000124
0000101868,UNITED VANGUARD FUND INC,497,1995-07-06,edgar/data/101868/0000101868-95-000005.txt,0000101868-95-000005
0000101868,UNITED VANGUARD FUND INC,497,1995-08-22,edgar/data/101868/0000101868-95-000007.txt,0000101868-95-000007
0000101880,CRESTAR FINANCIAL CORP,10-Q,1995-08-14,edgar/data/101880/0000916641-95-000259.txt,0000916641-95-000259
0000101880,CRESTAR FINANCIAL CORP,424B3,1995-09-19,edgar/data/101880/0000916641-95-000301.txt,0000916641-95-000301
0000101880,CRESTAR FINANCIAL CORP,S-4/A,1995-09-05,edgar/data/101880/0000916641-95-000276.txt,0000916641-95-000276
0000101909,UNITOG CO,10-Q,1995-09-13,edgar/data/101909/0000950124-95-002917.txt,0000950124-95-002917
0000101911,UNITRODE CORP,10-Q,1995-09-11,edgar/data/101911/0000950135-95-001881.txt,0000950135-95-001881
0000101911,UNITRODE CORP,S-8,1995-09-15,edgar/data/101911/0000950172-95-000349.txt,0000950172-95-000349
0000101929,UNIVAR CORP,S-8 POS,1995-09-20,edgar/data/101929/0000101929-95-000009.txt,0000101929-95-000009
0000102037,UNIVERSAL CORP /VA/,10-K405,1995-09-25,edgar/data/102037/0000916641-95-000306.txt,0000916641-95-000306
0000102037,UNIVERSAL CORP /VA/,8-K,1995-07-13,edgar/data/102037/0000916641-95-000212.txt,0000916641-95-000212
0000102037,UNIVERSAL CORP /VA/,DEF 14A,1995-09-21,edgar/data/102037/0000916641-95-000304.txt,0000916641-95-000304
0000102037,UNIVERSAL CORP /VA/,SC 13G,1995-09-11,edgar/data/102037/0000950130-95-001833.txt,0000950130-95-001833
0000102049,UNIVERSAL MANUFACTURING CO,DEF 14A,1995-09-25,edgar/data/102049/0000912057-95-008013.txt,0000912057-95-008013
0000102109,UNIVERSAL SECURITY INSTRUMENTS INC,10-Q,1995-08-11,edgar/data/102109/0000102109-95-000016.txt,0000102109-95-000016
0000102109,UNIVERSAL SECURITY INSTRUMENTS INC,DEF 14A,1995-08-29,edgar/data/102109/0000102109-95-000020.txt,0000102109-95-000020
0000102138,THERMO VOLTEK CORP,10-Q,1995-08-04,edgar/data/102138/0000102138-95-000003.txt,0000102138-95-000003
0001021635,OGE ENERGY CORP,424B3,1995-09-29,edgar/data/1021635/0000912057-95-008224.txt,0000912057-95-008224
0000102198,COMPETITIVE TECHNOLOGIES INC,424B3,1995-07-11,edgar/data/102198/0000102198-95-000013.txt,0000102198-95-000013
0000102198,COMPETITIVE TECHNOLOGIES INC,SC 13D/A,1995-07-11,edgar/data/102198/0000903423-95-000009.txt,0000903423-95-000009
0000102212,UNIVEST CORP OF PENNSYLVANIA,10-Q,1995-08-10,edgar/data/102212/0000102212-95-000022.txt,0000102212-95-000022
0000102237,UPJOHN CO,10-Q,1995-08-11,edgar/data/102237/0000102237-95-000003.txt,0000102237-95-000003
0000102237,UPJOHN CO,8-A12B/A,1995-08-21,edgar/data/102237/0000950123-95-002397.txt,0000950123-95-002397
0000102237,UPJOHN CO,8-K,1995-08-21,edgar/data/102237/0000950123-95-002396.txt,0000950123-95-002396
0000102267,UPTOWNER INNS INC,8-K,1995-09-13,edgar/data/102267/0000102267-95-000003.txt,0000102267-95-000003
0000102379,URS CORP /NEW/,10-Q,1995-09-14,edgar/data/102379/0000889810-95-000064.txt,0000889810-95-000064
0000102379,URS CORP /NEW/,SC 13G/A,1995-09-11,edgar/data/102379/0000950112-95-002353.txt,0000950112-95-002353
0000102379,URS CORP /NEW/,SC 13G/A,1995-09-11,edgar/data/102379/0000950124-95-002895.txt,0000950124-95-002895
0000102379,URS CORP /NEW/,SC 13G,1995-08-15,edgar/data/102379/0000950124-95-002584.txt,0000950124-95-002584
0000102401,USAA MUTUAL FUND INC,24F-2NT,1995-09-21,edgar/data/102401/0000102401-95-000019.txt,0000102401-95-000019
0000102401,USAA MUTUAL FUND INC,485APOS,1995-09-29,edgar/data/102401/0000102401-95-000031.txt,0000102401-95-000031
0000102401,USAA MUTUAL FUND INC,497,1995-07-31,edgar/data/102401/0000102401-95-000015.txt,0000102401-95-000015
0000102401,USAA MUTUAL FUND INC,497,1995-09-20,edgar/data/102401/0000102401-95-000017.txt,0000102401-95-000017
0000102401,USAA MUTUAL FUND INC,DEFS14A,1995-08-21,edgar/data/102401/0000102401-95-000016.txt,0000102401-95-000016
0000102401,USAA MUTUAL FUND INC,N-30D,1995-09-22,edgar/data/102401/0000102401-95-000020.txt,0000102401-95-000020
0000102401,USAA MUTUAL FUND INC,N-30D,1995-09-22,edgar/data/102401/0000102401-95-000021.txt,0000102401-95-000021
0000102401,USAA MUTUAL FUND INC,N-30D,1995-09-22,edgar/data/102401/0000102401-95-000022.txt,0000102401-95-000022
0000102401,USAA MUTUAL FUND INC,N-30D,1995-09-22,edgar/data/102401/0000102401-95-000023.txt,0000102401-95-000023
0000102401,USAA MUTUAL FUND INC,N-30D,1995-09-22,edgar/data/102401/0000102401-95-000024.txt,0000102401-95-000024
0000102401,USAA MUTUAL FUND INC,N-30D,1995-09-22,edgar/data/102401/0000102401-95-000025.txt,0000102401-95-000025
0000102401,USAA MUTUAL FUND INC,N-30D,1995-09-22,edgar/data/102401/0000102401-95-000026.txt,0000102401-95-000026
0000102401,USAA MUTUAL FUND INC,NSAR-B,1995-09-20,edgar/data/102401/0000102401-95-000018.txt,0000102401-95-000018
0000102401,USAA MUTUAL FUND INC,PRES14A,1995-07-14,edgar/data/102401/0000102401-95-000014.txt,0000102401-95-000014
0000102420,USLIFE CORP,10-Q,1995-08-10,edgar/data/102420/0000102420-95-000020.txt,0000102420-95-000020
0000102438,USP REAL ESTATE INVESTMENT TRUST,10-Q,1995-08-07,edgar/data/102438/0000102438-95-000017.txt,0000102438-95-000017
0000102499,GEOWASTE INC,10-Q,1995-08-11,edgar/data/102499/0000950144-95-002226.txt,0000950144-95-002226
0000010254,BASIC EARTH SCIENCE SYSTEMS INC,10QSB,1995-08-14,edgar/data/10254/0000010254-95-000008.txt,0000010254-95-000008
0000010254,BASIC EARTH SCIENCE SYSTEMS INC,8-K,1995-08-14,edgar/data/10254/0000010254-95-000006.txt,0000010254-95-000006
0000010254,BASIC EARTH SCIENCE SYSTEMS INC,8-K,1995-09-22,edgar/data/10254/0000010254-95-000010.txt,0000010254-95-000010
0000010254,BASIC EARTH SCIENCE SYSTEMS INC,DEF 14A,1995-08-01,edgar/data/10254/0000010254-95-000004.txt,0000010254-95-000004
0000010254,BASIC EARTH SCIENCE SYSTEMS INC,PRE 14A,1995-07-24,edgar/data/10254/0000010254-95-000002.txt,0000010254-95-000002
0000102588,VACU DRY CO,10-K,1995-09-27,edgar/data/102588/0000102588-95-000022.txt,0000102588-95-000022
0000102588,VACU DRY CO,DEF 14A,1995-09-27,edgar/data/102588/0000102588-95-000021.txt,0000102588-95-000021
0000102678,VALLEY FAIR CORP,10-Q,1995-09-11,edgar/data/102678/0000914317-95-000093.txt,0000914317-95-000093
0000102680,VALLEY FORGE CORP,10-Q,1995-08-11,edgar/data/102680/0000950149-95-000499.txt,0000950149-95-000499
0000102701,TRANSACT INTERNATIONAL INC,10QSB,1995-09-13,edgar/data/102701/0000913355-95-000028.txt,0000913355-95-000028
0000102701,TRANSACT INTERNATIONAL INC,DEF 14A,1995-08-24,edgar/data/102701/0000913355-95-000025.txt,0000913355-95-000025
0000102710,VALLEY RESOURCES INC /RI/,10-Q,1995-07-12,edgar/data/102710/0000102710-95-000012.txt,0000102710-95-000012
0000102729,VALMONT INDUSTRIES INC,10-Q,1995-08-01,edgar/data/102729/0000102729-95-000011.txt,0000102729-95-000011
0000102729,VALMONT INDUSTRIES INC,8-K,1995-07-12,edgar/data/102729/0000102729-95-000010.txt,0000102729-95-000010
0000102729,VALMONT INDUSTRIES INC,8-K,1995-08-15,edgar/data/102729/0000102729-95-000012.txt,0000102729-95-000012
0000102741,VALSPAR CORP,10-Q,1995-09-11,edgar/data/102741/0000897101-95-000349.txt,0000897101-95-000349
0000102741,VALSPAR CORP,424B3,1995-08-01,edgar/data/102741/0000897101-95-000267.txt,0000897101-95-000267
0000102752,VSE CORP,10-Q/A,1995-07-20,edgar/data/102752/0000102752-95-000007.txt,0000102752-95-000007
0000102752,VSE CORP,10-Q,1995-08-14,edgar/data/102752/0000102752-95-000013.txt,0000102752-95-000013
0000102752,VSE CORP,8-K,1995-08-18,edgar/data/102752/0000102752-95-000015.txt,0000102752-95-000015
0000102752,VSE CORP,8-K,1995-09-13,edgar/data/102752/0000102752-95-000018.txt,0000102752-95-000018
0000102816,EATON VANCE GROWTH TRUST,485APOS,1995-08-16,edgar/data/102816/0000950156-95-000600.txt,0000950156-95-000600
0000102816,EATON VANCE GROWTH TRUST,485APOS,1995-08-31,edgar/data/102816/0000950156-95-000661.txt,0000950156-95-000661
0000102816,EATON VANCE GROWTH TRUST,485BPOS,1995-08-04,edgar/data/102816/0000950156-95-000553.txt,0000950156-95-000553
0000102816,EATON VANCE GROWTH TRUST,497,1995-08-09,edgar/data/102816/0000950156-95-000562.txt,0000950156-95-000562
0000102816,EATON VANCE GROWTH TRUST,497,1995-08-29,edgar/data/102816/0000950156-95-000642.txt,0000950156-95-000642
0000102816,EATON VANCE GROWTH TRUST,497,1995-09-07,edgar/data/102816/0000950156-95-000674.txt,0000950156-95-000674
0000102816,EATON VANCE GROWTH TRUST,497,1995-09-08,edgar/data/102816/0000950156-95-000679.txt,0000950156-95-000679
0000102818,VANCE SANDERS EXCHANGE FUND,N-30D,1995-08-16,edgar/data/102818/0000950156-95-000594.txt,0000950156-95-000594
0000102818,VANCE SANDERS EXCHANGE FUND,NSAR-A,1995-08-14,edgar/data/102818/0000940394-95-000103.txt,0000940394-95-000103
0000102822,EATON VANCE INVESTORS TRUST,24F-2TM,1995-08-11,edgar/data/102822/0000950156-95-000576.txt,0000950156-95-000576
0000102822,EATON VANCE INVESTORS TRUST,485BPOS,1995-08-11,edgar/data/102822/0000950156-95-000575.txt,0000950156-95-000575
0000102822,EATON VANCE INVESTORS TRUST,NSAR-A,1995-09-18,edgar/data/102822/0000940394-95-000130.txt,0000940394-95-000130
0000102854,VANDERBILT GOLD CORP,10-Q,1995-08-14,edgar/data/102854/0000931302-95-000004.txt,0000931302-95-000004
0000102993,VARCO INTERNATIONAL INC,10-Q,1995-08-11,edgar/data/102993/0000898430-95-001512.txt,0000898430-95-001512
0000102993,VARCO INTERNATIONAL INC,S-8,1995-08-16,edgar/data/102993/0000898430-95-001635.txt,0000898430-95-001635
0000102993,VARCO INTERNATIONAL INC,S-8,1995-08-18,edgar/data/102993/0000898430-95-001652.txt,0000898430-95-001652
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,485APOS,1995-08-16,edgar/data/103005/0000950109-95-003265.txt,0000950109-95-003265
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,485APOS,1995-08-25,edgar/data/103005/0000950109-95-003429.txt,0000950109-95-003429
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,485APOS,1995-09-19,edgar/data/103005/0000950109-95-003821.txt,0000950109-95-003821
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,485BPOS,1995-09-18,edgar/data/103005/0000950109-95-003817.txt,0000950109-95-003817
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,497,1995-08-16,edgar/data/103005/0000950109-95-003266.txt,0000950109-95-003266
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,N-4 EL,1995-09-08,edgar/data/103005/0000931763-95-000149.txt,0000931763-95-000149
0000103005,VARIABLE ANNUITY ACCOUNT B OF AETNA LIFE INS & ANNUITY CO,N-4/A,1995-09-11,edgar/data/103005/0000950109-95-003699.txt,0000950109-95-003699
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,485BPOS,1995-08-16,edgar/data/103007/0000950109-95-003255.txt,0000950109-95-003255
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,485BPOS,1995-08-21,edgar/data/103007/0000950109-95-003346.txt,0000950109-95-003346
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-08-14,edgar/data/103007/0000950109-95-003167.txt,0000950109-95-003167
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-08-24,edgar/data/103007/0000950109-95-003398.txt,0000950109-95-003398
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-09-11,edgar/data/103007/0000950109-95-003678.txt,0000950109-95-003678
0000103007,VARIABLE ANNUITY ACCT C OF AETNA LIFE INSURANCE & ANNUITY CO,497,1995-09-15,edgar/data/103007/0000950109-95-003802.txt,0000950109-95-003802
0000103071,VARLEN CORP,10-C,1995-07-19,edgar/data/103071/0000894579-95-000089.txt,0000894579-95-000089
