cik,company_name,form_type,filing_date,filename,accession_number
0001001932,POWERSPECTRUM OF INDIANAPOLIS INC,S-3/A,1995-10-16,edgar/data/1001932/0000950116-95-000454.txt,0000950116-95-000454
0001001932,POWERSPECTRUM OF INDIANAPOLIS INC,S-4/A,1995-10-16,edgar/data/1001932/0000950116-95-000453.txt,0000950116-95-000453
0001001933,POWERSPECTRUM OF D C INC,424B4,1995-11-03,edgar/data/1001933/0000950116-95-000471.txt,0000950116-95-000471
0001001933,POWERSPECTRUM OF D C INC,S-3/A,1995-10-16,edgar/data/1001933/0000950116-95-000454.txt,0000950116-95-000454
0001001933,POWERSPECTRUM OF D C INC,S-4/A,1995-10-16,edgar/data/1001933/0000950116-95-000453.txt,0000950116-95-000453
0001001934,POWERSPECTRUM OF DALLAS INC,424B4,1995-11-03,edgar/data/1001934/0000950116-95-000471.txt,0000950116-95-000471
0001001934,POWERSPECTRUM OF DALLAS INC,S-3/A,1995-10-16,edgar/data/1001934/0000950116-95-000454.txt,0000950116-95-000454
0001001934,POWERSPECTRUM OF DALLAS INC,S-4/A,1995-10-16,edgar/data/1001934/0000950116-95-000453.txt,0000950116-95-000453
0001001935,CUMULOUS HOLDING CORP INC,424B4,1995-11-03,edgar/data/1001935/0000950116-95-000471.txt,0000950116-95-000471
0001001935,CUMULOUS HOLDING CORP INC,S-3/A,1995-10-16,edgar/data/1001935/0000950116-95-000454.txt,0000950116-95-000454
0001001935,CUMULOUS HOLDING CORP INC,S-4/A,1995-10-16,edgar/data/1001935/0000950116-95-000453.txt,0000950116-95-000453
0001001936,POWERSPECTRUM OF JACKSONVILLE INC,424B4,1995-11-03,edgar/data/1001936/0000950116-95-000471.txt,0000950116-95-000471
0001001936,POWERSPECTRUM OF JACKSONVILLE INC,S-3/A,1995-10-16,edgar/data/1001936/0000950116-95-000454.txt,0000950116-95-000454
0001001936,POWERSPECTRUM OF JACKSONVILLE INC,S-4/A,1995-10-16,edgar/data/1001936/0000950116-95-000453.txt,0000950116-95-000453
0001001937,POWERSPECTRUM OF PHILADELPHIA INC,424B4,1995-11-03,edgar/data/1001937/0000950116-95-000471.txt,0000950116-95-000471
0001001937,POWERSPECTRUM OF PHILADELPHIA INC,S-3/A,1995-10-16,edgar/data/1001937/0000950116-95-000454.txt,0000950116-95-000454
0001001937,POWERSPECTRUM OF PHILADELPHIA INC,S-4/A,1995-10-16,edgar/data/1001937/0000950116-95-000453.txt,0000950116-95-000453
0001001938,POWERSPECTRUM OF DENVER INC,424B4,1995-11-03,edgar/data/1001938/0000950116-95-000471.txt,0000950116-95-000471
0001001938,POWERSPECTRUM OF DENVER INC,S-3/A,1995-10-16,edgar/data/1001938/0000950116-95-000454.txt,0000950116-95-000454
0001001938,POWERSPECTRUM OF DENVER INC,S-4/A,1995-10-16,edgar/data/1001938/0000950116-95-000453.txt,0000950116-95-000453
0001001939,POWERSPECTRUM OF KANSAS CITY INC,424B4,1995-11-03,edgar/data/1001939/0000950116-95-000471.txt,0000950116-95-000471
0001001939,POWERSPECTRUM OF KANSAS CITY INC,S-3/A,1995-10-16,edgar/data/1001939/0000950116-95-000454.txt,0000950116-95-000454
0001001939,POWERSPECTRUM OF KANSAS CITY INC,S-4/A,1995-10-16,edgar/data/1001939/0000950116-95-000453.txt,0000950116-95-000453
0001001940,GEOTEK ACQUISITION CORP,424B4,1995-11-03,edgar/data/1001940/0000950116-95-000471.txt,0000950116-95-000471
0001001940,GEOTEK ACQUISITION CORP,S-3/A,1995-10-16,edgar/data/1001940/0000950116-95-000454.txt,0000950116-95-000454
0001001940,GEOTEK ACQUISITION CORP,S-4/A,1995-10-16,edgar/data/1001940/0000950116-95-000453.txt,0000950116-95-000453
0001001941,POWERSPECTRUM OF GREENSBORO INC,424B4,1995-11-03,edgar/data/1001941/0000950116-95-000471.txt,0000950116-95-000471
0001001941,POWERSPECTRUM OF GREENSBORO INC,S-3/A,1995-10-16,edgar/data/1001941/0000950116-95-000454.txt,0000950116-95-000454
0001001941,POWERSPECTRUM OF GREENSBORO INC,S-4/A,1995-10-16,edgar/data/1001941/0000950116-95-000453.txt,0000950116-95-000453
0001001942,POWERSPECTRUM OF MEMPHIS INC,424B4,1995-11-03,edgar/data/1001942/0000950116-95-000471.txt,0000950116-95-000471
0001001942,POWERSPECTRUM OF MEMPHIS INC,S-3/A,1995-10-16,edgar/data/1001942/0000950116-95-000454.txt,0000950116-95-000454
0001001942,POWERSPECTRUM OF MEMPHIS INC,S-4/A,1995-10-16,edgar/data/1001942/0000950116-95-000453.txt,0000950116-95-000453
0001001943,POWERSPECTRUM OF ATLANTA INC,424B4,1995-11-03,edgar/data/1001943/0000950116-95-000471.txt,0000950116-95-000471
0001001943,POWERSPECTRUM OF ATLANTA INC,S-3/A,1995-10-16,edgar/data/1001943/0000950116-95-000454.txt,0000950116-95-000454
0001001943,POWERSPECTRUM OF ATLANTA INC,S-4/A,1995-10-16,edgar/data/1001943/0000950116-95-000453.txt,0000950116-95-000453
0001001944,POWERSPECTRUM OF PHOENIX INC,424B4,1995-11-03,edgar/data/1001944/0000950116-95-000471.txt,0000950116-95-000471
0001001944,POWERSPECTRUM OF PHOENIX INC,S-3/A,1995-10-16,edgar/data/1001944/0000950116-95-000454.txt,0000950116-95-000454
0001001944,POWERSPECTRUM OF PHOENIX INC,S-4/A,1995-10-16,edgar/data/1001944/0000950116-95-000453.txt,0000950116-95-000453
0001001945,POWERSPECTRUM OF BOSTON INC,424B4,1995-11-03,edgar/data/1001945/0000950116-95-000471.txt,0000950116-95-000471
0001001945,POWERSPECTRUM OF BOSTON INC,S-3/A,1995-10-16,edgar/data/1001945/0000950116-95-000454.txt,0000950116-95-000454
0001001945,POWERSPECTRUM OF BOSTON INC,S-4/A,1995-10-16,edgar/data/1001945/0000950116-95-000453.txt,0000950116-95-000453
0001001946,GEOTEK SUBSIDIARY INDUSTRIES INC,424B4,1995-11-03,edgar/data/1001946/0000950116-95-000471.txt,0000950116-95-000471
0001001946,GEOTEK SUBSIDIARY INDUSTRIES INC,S-3/A,1995-10-16,edgar/data/1001946/0000950116-95-000454.txt,0000950116-95-000454
0001001946,GEOTEK SUBSIDIARY INDUSTRIES INC,S-4/A,1995-10-16,edgar/data/1001946/0000950116-95-000453.txt,0000950116-95-000453
0001001947,POWERSPECTRUM OF MIAMI INC,424B4,1995-11-03,edgar/data/1001947/0000950116-95-000471.txt,0000950116-95-000471
0001001947,POWERSPECTRUM OF MIAMI INC,S-3/A,1995-10-16,edgar/data/1001947/0000950116-95-000454.txt,0000950116-95-000454
0001001947,POWERSPECTRUM OF MIAMI INC,S-4/A,1995-10-16,edgar/data/1001947/0000950116-95-000453.txt,0000950116-95-000453
0001001948,METRO NET SYSTEMS INC,424B4,1995-11-03,edgar/data/1001948/0000950116-95-000471.txt,0000950116-95-000471
0001001948,METRO NET SYSTEMS INC,S-3/A,1995-10-16,edgar/data/1001948/0000950116-95-000454.txt,0000950116-95-000454
0001001948,METRO NET SYSTEMS INC,S-4/A,1995-10-16,edgar/data/1001948/0000950116-95-000453.txt,0000950116-95-000453
0001001949,POWERSPECTRUM OF ROCHESTER INC,424B4,1995-11-03,edgar/data/1001949/0000950116-95-000471.txt,0000950116-95-000471
0001001949,POWERSPECTRUM OF ROCHESTER INC,S-3/A,1995-10-16,edgar/data/1001949/0000950116-95-000454.txt,0000950116-95-000454
0001001949,POWERSPECTRUM OF ROCHESTER INC,S-4/A,1995-10-16,edgar/data/1001949/0000950116-95-000453.txt,0000950116-95-000453
0001001951,POWERSPECTRUM OF MINNEAPOLIS INC,424B4,1995-11-03,edgar/data/1001951/0000950116-95-000471.txt,0000950116-95-000471
0001001951,POWERSPECTRUM OF MINNEAPOLIS INC,S-3/A,1995-10-16,edgar/data/1001951/0000950116-95-000454.txt,0000950116-95-000454
0001001951,POWERSPECTRUM OF MINNEAPOLIS INC,S-4/A,1995-10-16,edgar/data/1001951/0000950116-95-000453.txt,0000950116-95-000453
0001001952,POWERSPECTRUM OF SALT LAKE CITY INC,424B4,1995-11-03,edgar/data/1001952/0000950116-95-000471.txt,0000950116-95-000471
0001001952,POWERSPECTRUM OF SALT LAKE CITY INC,S-3/A,1995-10-16,edgar/data/1001952/0000950116-95-000454.txt,0000950116-95-000454
0001001952,POWERSPECTRUM OF SALT LAKE CITY INC,S-4/A,1995-10-16,edgar/data/1001952/0000950116-95-000453.txt,0000950116-95-000453
0001001953,POWERSPECTRUM OF SAN FRANCISCO INC,424B4,1995-11-03,edgar/data/1001953/0000950116-95-000471.txt,0000950116-95-000471
0001001953,POWERSPECTRUM OF SAN FRANCISCO INC,S-3/A,1995-10-16,edgar/data/1001953/0000950116-95-000454.txt,0000950116-95-000454
0001001953,POWERSPECTRUM OF SAN FRANCISCO INC,S-4/A,1995-10-16,edgar/data/1001953/0000950116-95-000453.txt,0000950116-95-000453
0001001954,POWERSPECTRUM OF NASHVILLE INC,424B4,1995-11-03,edgar/data/1001954/0000950116-95-000471.txt,0000950116-95-000471
0001001954,POWERSPECTRUM OF NASHVILLE INC,S-3/A,1995-10-16,edgar/data/1001954/0000950116-95-000454.txt,0000950116-95-000454
0001001954,POWERSPECTRUM OF NASHVILLE INC,S-4/A,1995-10-16,edgar/data/1001954/0000950116-95-000453.txt,0000950116-95-000453
0001001955,MOBILE MESSAGE SERVICE OF TEXAS INC,424B4,1995-11-03,edgar/data/1001955/0000950116-95-000471.txt,0000950116-95-000471
0001001955,MOBILE MESSAGE SERVICE OF TEXAS INC,S-3/A,1995-10-16,edgar/data/1001955/0000950116-95-000454.txt,0000950116-95-000454
0001001955,MOBILE MESSAGE SERVICE OF TEXAS INC,S-4/A,1995-10-16,edgar/data/1001955/0000950116-95-000453.txt,0000950116-95-000453
0001001956,POWERSPECTRUM OF NEW ORLEANS INC,424B4,1995-11-03,edgar/data/1001956/0000950116-95-000471.txt,0000950116-95-000471
0001001956,POWERSPECTRUM OF NEW ORLEANS INC,S-3/A,1995-10-16,edgar/data/1001956/0000950116-95-000454.txt,0000950116-95-000454
0001001956,POWERSPECTRUM OF NEW ORLEANS INC,S-4/A,1995-10-16,edgar/data/1001956/0000950116-95-000453.txt,0000950116-95-000453
0001001957,POWERSPECTRUM OF SEATTLE INC,424B4,1995-11-03,edgar/data/1001957/0000950116-95-000471.txt,0000950116-95-000471
0001001957,POWERSPECTRUM OF SEATTLE INC,S-3/A,1995-10-16,edgar/data/1001957/0000950116-95-000454.txt,0000950116-95-000454
0001001957,POWERSPECTRUM OF SEATTLE INC,S-4/A,1995-10-16,edgar/data/1001957/0000950116-95-000453.txt,0000950116-95-000453
0001001958,POWERSPECTRUM OF TAMPA INC,424B4,1995-11-03,edgar/data/1001958/0000950116-95-000471.txt,0000950116-95-000471
0001001958,POWERSPECTRUM OF TAMPA INC,S-3/A,1995-10-16,edgar/data/1001958/0000950116-95-000454.txt,0000950116-95-000454
0001001958,POWERSPECTRUM OF TAMPA INC,S-4/A,1995-10-16,edgar/data/1001958/0000950116-95-000453.txt,0000950116-95-000453
0001001960,POWERSPECTRUM OF NEW YORK CITY INC,424B4,1995-11-03,edgar/data/1001960/0000950116-95-000471.txt,0000950116-95-000471
0001001960,POWERSPECTRUM OF NEW YORK CITY INC,S-3/A,1995-10-16,edgar/data/1001960/0000950116-95-000454.txt,0000950116-95-000454
0001001960,POWERSPECTRUM OF NEW YORK CITY INC,S-4/A,1995-10-16,edgar/data/1001960/0000950116-95-000453.txt,0000950116-95-000453
0001001962,OAK HILL COMMUNICATIONS INC,424B4,1995-11-03,edgar/data/1001962/0000950116-95-000471.txt,0000950116-95-000471
0001001962,OAK HILL COMMUNICATIONS INC,S-3/A,1995-10-16,edgar/data/1001962/0000950116-95-000454.txt,0000950116-95-000454
0001001962,OAK HILL COMMUNICATIONS INC,S-4/A,1995-10-16,edgar/data/1001962/0000950116-95-000453.txt,0000950116-95-000453
0001001964,POWERSPECTRUM MICROWAVE INC,424B4,1995-11-03,edgar/data/1001964/0000950116-95-000471.txt,0000950116-95-000471
0001001964,POWERSPECTRUM MICROWAVE INC,S-3/A,1995-10-16,edgar/data/1001964/0000950116-95-000454.txt,0000950116-95-000454
0001001964,POWERSPECTRUM MICROWAVE INC,S-4/A,1995-10-16,edgar/data/1001964/0000950116-95-000453.txt,0000950116-95-000453
0001001983,KEMPER HORIZON FUND,N-18F1,1995-12-11,edgar/data/1001983/0001001983-95-000002.txt,0001001983-95-000002
0001001983,KEMPER HORIZON FUND,N-1A EL/A,1995-11-28,edgar/data/1001983/0000950124-95-003929.txt,0000950124-95-003929
0001001983,KEMPER HORIZON FUND,N-1A EL/A,1995-12-14,edgar/data/1001983/0000950124-95-004139.txt,0000950124-95-004139
0001001983,KEMPER HORIZON FUND,N-1A EL,1995-10-17,edgar/data/1001983/0000950124-95-003335.txt,0000950124-95-003335
0001001983,KEMPER HORIZON FUND,N-8A,1995-10-17,edgar/data/1001983/0000950124-95-003334.txt,0000950124-95-003334
0001002013,MANHATTANVILLE COLLEGE,SC 13D,1995-10-10,edgar/data/1002013/0000950150-95-000622.txt,0000950150-95-000622
0001002082,CANADIAN IMPERIAL BANK COM TR CO BAHAMAS SETTLEMENT T 551,SC 13D/A,1995-10-18,edgar/data/1002082/0000895418-95-000013.txt,0000895418-95-000013
0001002085,CANADIAN IMPERIAL BANK COM TR CO BAHAMAS SETTLEMENT T 1740,SC 13D/A,1995-10-18,edgar/data/1002085/0000895418-95-000014.txt,0000895418-95-000014
0001002087,BOARD OF DIRECTORS OF THE CARE GROUP INC VOTING TRUSTEE,SC 13D/A,1995-10-11,edgar/data/1002087/0000928606-95-000102.txt,0000928606-95-000102
0001002087,BOARD OF DIRECTORS OF THE CARE GROUP INC VOTING TRUSTEE,SC 13D,1995-10-11,edgar/data/1002087/0000928606-95-000103.txt,0000928606-95-000103
0001002088,FIRST TRUST COMBINED SERIES 256,487,1995-10-19,edgar/data/1002088/0000875626-95-000916.txt,0000875626-95-000916
0001002088,FIRST TRUST COMBINED SERIES 256,497J,1995-10-23,edgar/data/1002088/0000875626-95-000917.txt,0000875626-95-000917
0001002088,FIRST TRUST COMBINED SERIES 256,S-6EL24,1995-10-13,edgar/data/1002088/0000875626-95-000909.txt,0000875626-95-000909
0001002089,FIRST TRUST COMBINED SERIES 258,S-6EL24,1995-10-18,edgar/data/1002089/0000875626-95-000912.txt,0000875626-95-000912
0001002090,FIRST TRUST COMBINED SERIES 257,S-6EL24,1995-10-18,edgar/data/1002090/0000875626-95-000911.txt,0000875626-95-000911
0001002091,FIRST TRUST COMBINED SERIES 259,S-6EL24,1995-10-18,edgar/data/1002091/0000875626-95-000913.txt,0000875626-95-000913
0001002092,FIRST TRUST COMBINED SERIES 260,S-6EL24,1995-10-18,edgar/data/1002092/0000875626-95-000914.txt,0000875626-95-000914
0001002098,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131,487,1995-12-05,edgar/data/1002098/0000875626-95-001089.txt,0000875626-95-001089
0001002098,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131,497J,1995-12-06,edgar/data/1002098/0000875626-95-001092.txt,0000875626-95-001092
0001002098,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131,497,1995-12-15,edgar/data/1002098/0000875626-95-001095.txt,0000875626-95-001095
0001002098,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 131,S-6EL24,1995-11-16,edgar/data/1002098/0000875626-95-001036.txt,0000875626-95-001036
0001002099,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 132,S-6EL24,1995-12-13,edgar/data/1002099/0000875626-95-001094.txt,0000875626-95-001094
0001002100,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 133,S-6EL24,1995-12-01,edgar/data/1002100/0000875626-95-001086.txt,0000875626-95-001086
0001002101,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 134,S-6EL24,1995-12-28,edgar/data/1002101/0000875626-95-001117.txt,0000875626-95-001117
0001002102,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 135,S-6EL24,1995-12-22,edgar/data/1002102/0000875626-95-001105.txt,0000875626-95-001105
0001002109,BERGER INSTITUTIONAL PRODUCTS TRUST,N-1A,1995-10-18,edgar/data/1002109/0000932384-95-000119.txt,0000932384-95-000119
0001002109,BERGER INSTITUTIONAL PRODUCTS TRUST,N-8A,1995-10-18,edgar/data/1002109/0000932384-95-000118.txt,0000932384-95-000118
0001002111,ARROW HOLDINGS LLC,SC 13D,1995-10-12,edgar/data/1002111/0000898822-95-000120.txt,0000898822-95-000120
0001002126,MCNEIL ROBERT A,SC 13D,1995-10-13,edgar/data/1002126/0001002126-95-000002.txt,0001002126-95-000002
0001002141,WARBURG PINCUS JAPAN GROWTH FUND INC,N-1A EL/A,1995-12-18,edgar/data/1002141/0000899140-95-000370.txt,0000899140-95-000370
0001002141,WARBURG PINCUS JAPAN GROWTH FUND INC,N-1A EL,1995-10-25,edgar/data/1002141/0000899140-95-000289.txt,0000899140-95-000289
0001002141,WARBURG PINCUS JAPAN GROWTH FUND INC,N-8A,1995-10-24,edgar/data/1002141/0000899140-95-000270.txt,0000899140-95-000270
0001002146,WOLFSON LOUIS III,SC 13D/A,1995-10-13,edgar/data/1002146/0000950170-95-000191.txt,0000950170-95-000191
0001002148,ROUSE CAPITAL,424B3,1995-11-24,edgar/data/1002148/0000950130-95-002576.txt,0000950130-95-002576
0001002148,ROUSE CAPITAL,424B3,1995-11-24,edgar/data/1002148/0000950130-95-002577.txt,0000950130-95-002577
0001002148,ROUSE CAPITAL,8-A12B,1995-10-13,edgar/data/1002148/0000895345-95-000101.txt,0000895345-95-000101
0001002148,ROUSE CAPITAL,S-3/A,1995-11-13,edgar/data/1002148/0000895345-95-000105.txt,0000895345-95-000105
0001002148,ROUSE CAPITAL,S-3/A,1995-11-15,edgar/data/1002148/0000950109-95-004780.txt,0000950109-95-004780
0001002148,ROUSE CAPITAL,S-3/A,1995-11-20,edgar/data/1002148/0000950130-95-002509.txt,0000950130-95-002509
0001002148,ROUSE CAPITAL,S-3/A,1995-11-21,edgar/data/1002148/0000950130-95-002531.txt,0000950130-95-002531
0001002148,ROUSE CAPITAL,S-3MEF,1995-11-22,edgar/data/1002148/0000950130-95-002547.txt,0000950130-95-002547
0001002181,DEAN WITTER SELECT EQUITY TRUST SELECT 10 INDUSTR PORT 96-1,S-6EL24,1995-11-21,edgar/data/1002181/0000950162-95-000950.txt,0000950162-95-000950
0001002186,SOUTHWEST SMALL CAP EQUITY FUND INC,497H2,1995-12-29,edgar/data/1002186/0000890566-95-000734.txt,0000890566-95-000734
0001002186,SOUTHWEST SMALL CAP EQUITY FUND INC,N-2/A,1995-11-22,edgar/data/1002186/0000890566-95-000673.txt,0000890566-95-000673
0001002186,SOUTHWEST SMALL CAP EQUITY FUND INC,N-2/A,1995-12-26,edgar/data/1002186/0000890566-95-000718.txt,0000890566-95-000718
0001002186,SOUTHWEST SMALL CAP EQUITY FUND INC,N-2/A,1995-12-28,edgar/data/1002186/0000890566-95-000722.txt,0000890566-95-000722
0001002190,SLONIM PHILIP M,SC 13D/A,1995-10-16,edgar/data/1002190/0000950112-95-002720.txt,0000950112-95-002720
0001002191,FTI FUNDS,N-18F1,1995-10-23,edgar/data/1002191/0001002191-95-000002.txt,0001002191-95-000002
0001002191,FTI FUNDS,N-1A EL/A,1995-12-20,edgar/data/1002191/0001002191-95-000005.txt,0001002191-95-000005
0001002191,FTI FUNDS,N-1A EL,1995-10-23,edgar/data/1002191/0001002191-95-000003.txt,0001002191-95-000003
0001002191,FTI FUNDS,N-8A,1995-10-23,edgar/data/1002191/0001002191-95-000001.txt,0001002191-95-000001
0001002241,LEXINGTON SMALLCAP VALUE FUND INC,N-1A EL/A,1995-12-18,edgar/data/1002241/0001002241-95-000003.txt,0001002241-95-000003
0001002241,LEXINGTON SMALLCAP VALUE FUND INC,N-1A EL,1995-11-03,edgar/data/1002241/0001002241-95-000002.txt,0001002241-95-000002
0001002241,LEXINGTON SMALLCAP VALUE FUND INC,N-8A,1995-11-03,edgar/data/1002241/0001002241-95-000001.txt,0001002241-95-000001
0001002296,GFI INDUSTRIES S A,SC 13D,1995-10-18,edgar/data/1002296/0000950172-95-000418.txt,0000950172-95-000418
0001002328,EDISON BERNARD,SC 13D,1995-10-17,edgar/data/1002328/0000950138-95-000234.txt,0000950138-95-000234
0001002344,TAMKIN DANIEL S,SC 13D,1995-10-24,edgar/data/1002344/0000943763-95-000019.txt,0000943763-95-000019
0001002362,GLICKENHAUS VALUE PORTFOLIOS 1996 EQUITY COLLECTION,N-8A,1995-11-13,edgar/data/1002362/0000903112-95-001264.txt,0000903112-95-001264
0001002362,GLICKENHAUS VALUE PORTFOLIOS 1996 EQUITY COLLECTION,N-8B-2,1995-11-13,edgar/data/1002362/0000903112-95-001265.txt,0000903112-95-001265
0001002362,GLICKENHAUS VALUE PORTFOLIOS 1996 EQUITY COLLECTION,S-6EL24,1995-11-13,edgar/data/1002362/0000903112-95-001266.txt,0000903112-95-001266
0001002388,PHARMACOPEIA INC,SC 13D,1995-12-22,edgar/data/1002388/0000310158-95-000031.txt,0000310158-95-000031
0001002394,TISHMAN SPEYER PROPERTIES L P,SC 13D/A,1995-10-26,edgar/data/1002394/0000950103-95-000372.txt,0000950103-95-000372
0001002394,TISHMAN SPEYER PROPERTIES L P,SC 13D/A,1995-11-13,edgar/data/1002394/0000950103-95-000407.txt,0000950103-95-000407
0001002394,TISHMAN SPEYER PROPERTIES L P,SC 13D,1995-10-18,edgar/data/1002394/0000950103-95-000363.txt,0000950103-95-000363
0001002403,EAI SELECT MANAGERS EQUITY FUND,N-1A EL/A,1995-11-24,edgar/data/1002403/0000906602-95-000078.txt,0000906602-95-000078
0001002403,EAI SELECT MANAGERS EQUITY FUND,N-1A EL/A,1995-12-21,edgar/data/1002403/0000906602-95-000088.txt,0000906602-95-000088
0001002403,EAI SELECT MANAGERS EQUITY FUND,N-1A EL/A,1995-12-22,edgar/data/1002403/0000906602-95-000091.txt,0000906602-95-000091
0000100240,TURNER BROADCASTING SYSTEM INC,10-Q,1995-11-14,edgar/data/100240/0000950144-95-003190.txt,0000950144-95-003190
0000100240,TURNER BROADCASTING SYSTEM INC,8-K,1995-10-05,edgar/data/100240/0000950144-95-002776.txt,0000950144-95-002776
0000100240,TURNER BROADCASTING SYSTEM INC,8-K,1995-12-19,edgar/data/100240/0000950144-95-003534.txt,0000950144-95-003534
0000100240,TURNER BROADCASTING SYSTEM INC,SC 13D/A,1995-10-11,edgar/data/100240/0000950157-95-000292.txt,0000950157-95-000292
0000100240,TURNER BROADCASTING SYSTEM INC,SC 13D/A,1995-10-19,edgar/data/100240/0000950109-95-004218.txt,0000950109-95-004218
0000100240,TURNER BROADCASTING SYSTEM INC,SC 13D/A,1995-12-07,edgar/data/100240/0000950157-95-000341.txt,0000950157-95-000341
0001002427,TCW DW MID CAP EQUITY TRUST,N-1A EL/A,1995-12-06,edgar/data/1002427/0000950136-95-000454.txt,0000950136-95-000454
0001002427,TCW DW MID CAP EQUITY TRUST,N-1A EL,1995-10-25,edgar/data/1002427/0000950136-95-000361.txt,0000950136-95-000361
0001002427,TCW DW MID CAP EQUITY TRUST,N-8A,1995-10-26,edgar/data/1002427/0000950136-95-000362.txt,0000950136-95-000362
0001002443,ILLINOIS POWER FINANCING I,8-A12B/A,1995-11-03,edgar/data/1002443/0000950124-95-003559.txt,0000950124-95-003559
0001002443,ILLINOIS POWER FINANCING I,8-A12B,1995-10-26,edgar/data/1002443/0000950124-95-003419.txt,0000950124-95-003419
0001002443,ILLINOIS POWER FINANCING I,S-3/A,1995-11-22,edgar/data/1002443/0000950124-95-003902.txt,0000950124-95-003902
0001002443,ILLINOIS POWER FINANCING I,S-3/A,1995-12-29,edgar/data/1002443/0000950124-95-004293.txt,0000950124-95-004293
0001002443,ILLINOIS POWER FINANCING I,S-3,1995-10-20,edgar/data/1002443/0000950124-95-003372.txt,0000950124-95-003372
0001002500,ROLLINS JOHN W,SC 13D,1995-10-27,edgar/data/1002500/0000084244-95-000026.txt,0000084244-95-000026
0001002500,ROLLINS JOHN W,SC 13D,1995-10-27,edgar/data/1002500/0000701856-95-000019.txt,0000701856-95-000019
0001002500,ROLLINS JOHN W,SC 13D,1995-10-27,edgar/data/1002500/0000837339-95-000016.txt,0000837339-95-000016
0001002537,NEEDHAM FUNDS INC,N-1A/A,1995-12-06,edgar/data/1002537/0000950123-95-003620.txt,0000950123-95-003620
